datetime,count
2011-01-29 06:00:00,2.6399999999999997
2011-01-29 07:00:00,9.133333333333333
2011-01-29 08:00:00,23.06
2011-01-29 09:00:00,30.94
2011-01-29 10:00:00,61.77333333333333
2011-01-29 11:00:00,62.83333333333333
2011-01-29 12:00:00,83.65333333333334
2011-01-29 13:00:00,87.01333333333334
2011-01-29 14:00:00,82.17333333333333
2011-01-29 15:00:00,77.70666666666668
2011-01-29 16:00:00,94.13333333333334
2011-01-29 17:00:00,87.67333333333335
2011-01-29 18:00:00,69.16
2011-01-29 19:00:00,52.35333333333333
2011-01-29 20:00:00,39.53333333333333
2011-01-29 21:00:00,31.493333333333332
2011-01-29 22:00:00,26.033333333333335
2011-01-29 23:00:00,16.386666666666667
2011-01-30 00:00:00,25.586666666666666
2011-01-30 01:00:00,26.406666666666666
2011-01-30 02:00:00,20.24
2011-01-30 03:00:00,10.846666666666668
2011-01-30 04:00:00,4.46
2011-01-30 05:00:00,3.7666666666666666
2011-01-30 07:00:00,8.44
2011-01-30 08:00:00,16.646666666666665
2011-01-30 09:00:00,20.513333333333335
2011-01-30 10:00:00,58.553333333333335
2011-01-30 11:00:00,60.88
2011-01-30 12:00:00,113.27333333333334
2011-01-30 13:00:00,99.72
2011-01-30 14:00:00,99.83333333333333
2011-01-30 15:00:00,112.25333333333333
2011-01-30 16:00:00,108.64
2011-01-30 17:00:00,83.90666666666667
2011-01-30 18:00:00,70.66
2011-01-30 19:00:00,47.22
2011-01-30 20:00:00,39.873333333333335
2011-01-30 21:00:00,30.713333333333335
2011-01-30 22:00:00,25.06888888888889
2011-01-30 23:00:00,18.266666666666666
2011-01-31 00:00:00,13.379999999999999
2011-01-31 01:00:00,4.6866666666666665
2011-01-31 02:00:00,2.533333333333333
2011-01-31 03:00:00,1.6232222222222223
2011-01-31 04:00:00,1.4533333333333331
2011-01-31 05:00:00,2.54
2011-01-31 06:00:00,35.16666666666667
2011-01-31 07:00:00,86.63333333333333
2011-01-31 08:00:00,159.92666666666668
2011-01-31 09:00:00,101.62666666666667
2011-01-31 10:00:00,43.88666666666667
2011-01-31 11:00:00,42.17333333333333
2011-01-31 12:00:00,58.10666666666667
2011-01-31 13:00:00,54.92
2011-01-31 14:00:00,57.50666666666666
2011-01-31 15:00:00,53.446666666666665
2011-01-31 16:00:00,75.84
2011-01-31 17:00:00,161.34666666666666
2011-01-31 18:00:00,153.82
2011-01-31 19:00:00,119.3
2011-01-31 20:00:00,58.75333333333334
2011-01-31 21:00:00,34.38
2011-01-31 22:00:00,33.406666666666666
2011-01-31 23:00:00,19.813333333333333
2011-02-20 00:00:00,36.88
2011-02-20 01:00:00,29.153333333333332
2011-02-20 02:00:00,20.37333333333333
2011-02-20 03:00:00,6.553333333333334
2011-02-20 04:00:00,2.6
2011-02-20 06:00:00,2.2466666666666666
2011-02-20 07:00:00,9.473333333333333
2011-02-20 08:00:00,28.64666666666667
2011-02-20 09:00:00,40.833333333333336
2011-02-20 10:00:00,104.95333333333333
2011-02-20 11:00:00,130.84
2011-02-20 12:00:00,147.88666666666666
2011-02-20 13:00:00,173.59333333333333
2011-02-20 14:00:00,180.08666666666664
2011-02-20 15:00:00,191.42666666666668
2011-02-20 16:00:00,181.95333333333335
2011-02-20 17:00:00,117.68
2011-02-20 18:00:00,96.53999999999999
2011-02-20 19:00:00,67.58666666666667
2011-02-20 20:00:00,64.66666666666667
2011-02-20 21:00:00,55.980000000000004
2011-02-20 22:00:00,52.27333333333333
2011-02-20 23:00:00,39.07333333333334
2011-02-21 00:00:00,34.446666666666665
2011-02-21 01:00:00,26.726666666666667
2011-02-21 02:00:00,18.266666666666666
2011-02-21 03:00:00,7.02
2011-02-21 04:00:00,4.3133333333333335
2011-02-21 05:00:00,5.513333333333333
2011-02-21 06:00:00,18.833333333333332
2011-02-21 07:00:00,30.326666666666668
2011-02-21 08:00:00,44.43333333333333
2011-02-21 09:00:00,60.093333333333334
2011-02-21 10:00:00,116.13333333333333
2011-02-21 11:00:00,135.54666666666665
2011-02-21 12:00:00,130.06
2011-02-21 13:00:00,112.36666666666667
2011-02-21 14:00:00,124.50666666666666
2011-02-21 15:00:00,124.36
2011-02-21 16:00:00,105.46666666666667
2011-02-21 17:00:00,107.96
2011-02-21 18:00:00,84.69333333333333
2011-02-21 19:00:00,70.22
2011-02-21 20:00:00,40.57333333333333
2011-02-21 21:00:00,28.7
2011-02-21 22:00:00,30.986666666666665
2011-02-21 23:00:00,26.56
2011-02-22 06:00:00,30.833333333333332
2011-02-22 07:00:00,88.96000000000001
2011-02-22 08:00:00,206.88
2011-02-22 09:00:00,129.82
2011-02-22 10:00:00,50.906666666666666
2011-02-22 11:00:00,50.85333333333333
2011-02-22 12:00:00,61.94666666666667
2011-02-22 13:00:00,70.32
2011-02-22 14:00:00,64.47333333333333
2011-02-22 15:00:00,76.05333333333334
2011-02-22 16:00:00,76.07333333333332
2011-02-22 17:00:00,166.72
2011-02-22 18:00:00,160.87333333333333
2011-02-22 19:00:00,100.58
2011-02-22 20:00:00,84.05333333333333
2011-02-22 21:00:00,55.93333333333333
2011-02-22 22:00:00,37.32
2011-02-22 23:00:00,30.98
2011-02-23 00:00:00,12.5
2011-02-23 01:00:00,6.553333333333333
2011-02-23 02:00:00,1.8599999999999999
2011-02-23 03:00:00,1.45
2011-02-23 05:00:00,6.286666666666667
2011-02-23 06:00:00,31.26666666666667
2011-02-23 07:00:00,87.84666666666668
2011-02-23 08:00:00,202.84666666666666
2011-02-23 09:00:00,126.28
2011-02-23 10:00:00,56.34
2011-02-23 11:00:00,61.78
2011-02-23 12:00:00,80.34666666666668
2011-02-23 13:00:00,76.32000000000001
2011-02-23 14:00:00,71.53333333333333
2011-02-23 15:00:00,72.21333333333334
2011-02-23 16:00:00,99.65333333333332
2011-02-23 17:00:00,219.38
2011-02-23 18:00:00,210.86
2011-02-23 19:00:00,125.41333333333333
2011-02-23 20:00:00,74.90666666666667
2011-02-23 21:00:00,62.86
2011-02-23 22:00:00,44.60666666666666
2011-02-23 23:00:00,28.37333333333333
2011-02-24 00:00:00,11.166666666666668
2011-02-24 01:00:00,5.46
2011-02-24 02:00:00,1.9533333333333334
2011-02-24 03:00:00,1.3072222222222223
2011-02-24 05:00:00,6.866666666666667
2011-02-24 06:00:00,36.486666666666665
2011-02-24 07:00:00,99.36
2011-02-24 08:00:00,243.19333333333333
2011-02-24 09:00:00,129.24
2011-02-24 10:00:00,54.36666666666667
2011-02-24 11:00:00,74.83333333333333
2011-02-24 12:00:00,89.41999999999999
2011-02-24 13:00:00,83.86000000000001
2011-02-24 14:00:00,81.23333333333333
2011-02-24 15:00:00,40.373333333333335
2011-02-24 16:00:00,74.28666666666666
2011-02-24 17:00:00,192.60666666666668
2011-02-24 18:00:00,144.56
2011-02-24 19:00:00,88.02
2011-02-24 20:00:00,72.69333333333333
2011-02-24 21:00:00,65.72666666666667
2011-02-24 22:00:00,35.01333333333333
2011-02-24 23:00:00,27.240000000000002
2011-02-25 00:00:00,6.913333333333333
2011-02-25 01:00:00,8.29111111111111
2011-02-25 02:00:00,5.426666666666667
2011-02-25 03:00:00,2.0666666666666664
2011-02-25 05:00:00,7.36
2011-02-25 06:00:00,26.753333333333334
2011-02-25 07:00:00,75.19999999999999
2011-02-25 08:00:00,186.26
2011-02-25 09:00:00,77.26666666666667
2011-02-25 10:00:00,45.04666666666667
2011-02-25 11:00:00,85.94
2011-02-25 12:00:00,127.5
2011-02-25 13:00:00,125.04666666666667
2011-02-25 14:00:00,128.96666666666667
2011-02-25 15:00:00,107.83111111111111
2011-02-25 16:00:00,102.15333333333334
2011-02-25 17:00:00,179.01333333333335
2011-02-25 18:00:00,164.18666666666667
2011-02-25 19:00:00,109.80000000000001
2011-02-25 20:00:00,72.91333333333333
2011-02-25 21:00:00,59.093333333333334
2011-02-25 22:00:00,39.406666666666666
2011-02-25 23:00:00,26.0
2011-02-26 00:00:00,32.88666666666666
2011-02-26 01:00:00,24.14666666666667
2011-02-26 02:00:00,20.58
2011-02-26 03:00:00,13.426666666666666
2011-02-26 04:00:00,3.7533333333333334
2011-02-26 05:00:00,2.94
2011-02-26 06:00:00,2.8933333333333335
2011-02-26 07:00:00,8.246666666666666
2011-02-26 08:00:00,22.326666666666668
2011-02-26 09:00:00,47.57333333333333
2011-02-26 10:00:00,117.7
2011-02-26 11:00:00,136.79333333333335
2011-02-26 12:00:00,140.58666666666667
2011-02-26 13:00:00,146.92666666666668
2011-02-26 14:00:00,144.06666666666666
2011-02-26 15:00:00,171.76
2011-02-26 16:00:00,163.86666666666667
2011-02-26 17:00:00,134.22
2011-02-26 18:00:00,93.87333333333333
2011-02-26 19:00:00,64.56666666666666
2011-02-26 20:00:00,51.82
2011-02-26 21:00:00,41.18
2011-02-26 22:00:00,46.19555555555555
2011-02-26 23:00:00,41.07555555555556
2011-02-27 00:00:00,32.56
2011-02-27 01:00:00,24.686666666666667
2011-02-27 02:00:00,20.86
2011-02-27 03:00:00,12.0
2011-02-27 04:00:00,4.526666666666666
2011-02-27 06:00:00,2.793333333333333
2011-02-27 07:00:00,9.586666666666668
2011-02-27 08:00:00,23.72
2011-02-27 09:00:00,42.64
2011-02-27 10:00:00,98.86666666666666
2011-02-27 11:00:00,139.31333333333333
2011-02-27 12:00:00,177.97333333333333
2011-02-27 13:00:00,195.3
2011-02-27 14:00:00,203.34
2011-02-27 15:00:00,220.2266666666667
2011-02-27 16:00:00,231.62666666666667
2011-02-27 17:00:00,143.12666666666667
2011-02-27 18:00:00,105.81333333333333
2011-02-27 19:00:00,76.7
2011-02-27 20:00:00,72.98
2011-02-27 21:00:00,74.56666666666666
2011-02-27 22:00:00,66.22
2011-02-27 23:00:00,48.38666666666667
2011-02-28 00:00:00,19.193333333333335
2011-02-28 01:00:00,5.98
2011-02-28 03:00:00,1.8533333333333333
2011-02-28 05:00:00,7.966666666666667
2011-02-28 06:00:00,36.16666666666667
2011-02-28 07:00:00,115.75333333333333
2011-02-28 08:00:00,236.7
2011-02-28 09:00:00,165.61999999999998
2011-02-28 10:00:00,84.22666666666667
2011-02-28 11:00:00,111.35333333333332
2011-02-28 12:00:00,136.42666666666668
2011-02-28 13:00:00,69.08666666666667
2011-02-28 14:00:00,39.64666666666667
2011-02-28 15:00:00,40.77333333333333
2011-02-28 16:00:00,63.46
2011-02-28 17:00:00,164.9933333333333
2011-02-28 18:00:00,224.66
2011-02-28 19:00:00,109.43333333333332
2011-02-28 20:00:00,103.00666666666666
2011-02-28 21:00:00,68.45333333333333
2011-02-28 22:00:00,31.353333333333335
2011-02-28 23:00:00,24.96
2011-03-20 00:00:00,38.66666666666667
2011-03-20 01:00:00,34.75333333333334
2011-03-20 02:00:00,22.826666666666668
2011-03-20 03:00:00,8.926666666666666
2011-03-20 04:00:00,3.1066666666666665
2011-03-20 05:00:00,3.373333333333333
2011-03-20 06:00:00,4.58
2011-03-20 07:00:00,15.906666666666666
2011-03-20 08:00:00,50.74
2011-03-20 09:00:00,71.89333333333333
2011-03-20 10:00:00,131.22
2011-03-20 11:00:00,152.15333333333334
2011-03-20 12:00:00,199.76666666666665
2011-03-20 13:00:00,223.11333333333334
2011-03-20 14:00:00,232.6
2011-03-20 15:00:00,237.00666666666666
2011-03-20 16:00:00,248.24
2011-03-20 17:00:00,180.98
2011-03-20 18:00:00,138.04666666666668
2011-03-20 19:00:00,99.60666666666667
2011-03-20 20:00:00,86.52000000000001
2011-03-20 21:00:00,76.30666666666667
2011-03-20 22:00:00,57.38666666666666
2011-03-20 23:00:00,41.35333333333333
2011-03-21 00:00:00,15.8
2011-03-21 01:00:00,7.706666666666667
2011-03-21 02:00:00,6.982222222222221
2011-03-21 03:00:00,2.9402222222222223
2011-03-21 05:00:00,5.206666666666666
2011-03-21 06:00:00,39.81999999999999
2011-03-21 07:00:00,91.42
2011-03-21 08:00:00,232.34
2011-03-21 09:00:00,155.68
2011-03-21 10:00:00,68.29333333333334
2011-03-21 11:00:00,89.11333333333333
2011-03-21 12:00:00,93.07333333333332
2011-03-21 13:00:00,123.64
2011-03-21 14:00:00,118.14666666666666
2011-03-21 15:00:00,150.44666666666666
2011-03-21 16:00:00,165.49333333333334
2011-03-21 17:00:00,346.28000000000003
2011-03-21 18:00:00,300.4866666666666
2011-03-21 19:00:00,240.60666666666665
2011-03-21 20:00:00,167.7866666666667
2011-03-21 21:00:00,113.36
2011-03-21 22:00:00,97.09333333333333
2011-03-21 23:00:00,55.57333333333333
2011-03-22 00:00:00,38.47333333333333
2011-03-22 01:00:00,11.833333333333334
2011-03-22 02:00:00,7.166666666666667
2011-03-22 03:00:00,5.766666666666667
2011-03-22 04:00:00,2.9466666666666668
2011-03-22 05:00:00,11.033333333333333
2011-03-22 06:00:00,45.11666666666667
2011-03-22 07:00:00,150.99333333333334
2011-03-22 08:00:00,276.59999999999997
2011-03-22 09:00:00,160.7866666666667
2011-03-22 10:00:00,91.30666666666667
2011-03-22 11:00:00,93.9
2011-03-22 12:00:00,118.88666666666667
2011-03-22 13:00:00,116.92
2011-03-22 14:00:00,118.60666666666667
2011-03-22 15:00:00,122.08
2011-03-22 16:00:00,160.52666666666667
2011-03-22 17:00:00,329.50666666666666
2011-03-22 18:00:00,307.84000000000003
2011-03-22 19:00:00,187.97333333333333
2011-03-22 20:00:00,140.28666666666666
2011-03-22 21:00:00,93.0
2011-03-22 22:00:00,67.18666666666667
2011-03-22 23:00:00,44.72666666666667
2011-03-23 00:00:00,18.21333333333333
2011-03-23 01:00:00,7.966666666666667
2011-03-23 02:00:00,7.993333333333333
2011-03-23 03:00:00,2.522222222222222
2011-03-23 05:00:00,8.14
2011-03-23 06:00:00,43.04666666666667
2011-03-23 07:00:00,120.61333333333333
2011-03-23 08:00:00,252.66666666666666
2011-03-23 09:00:00,160.43333333333334
2011-03-23 10:00:00,63.42666666666666
2011-03-23 11:00:00,60.626666666666665
2011-03-23 12:00:00,78.47333333333333
2011-03-23 13:00:00,35.6
2011-03-23 14:00:00,72.28666666666666
2011-03-23 15:00:00,80.08666666666666
2011-03-23 16:00:00,134.59333333333333
2011-03-23 17:00:00,248.01999999999998
2011-03-23 18:00:00,185.60666666666665
2011-03-23 19:00:00,116.49333333333334
2011-03-23 20:00:00,67.81333333333333
2011-03-23 21:00:00,44.68666666666667
2011-03-23 22:00:00,40.440000000000005
2011-03-23 23:00:00,28.653333333333332
2011-03-24 00:00:00,10.38
2011-03-24 01:00:00,6.706666666666666
2011-03-24 02:00:00,5.24888888888889
2011-03-24 03:00:00,2.746666666666667
2011-03-24 04:00:00,2.4266666666666667
2011-03-24 05:00:00,6.92
2011-03-24 06:00:00,36.147999999999996
2011-03-24 07:00:00,80.82666666666667
2011-03-24 08:00:00,172.62
2011-03-24 09:00:00,137.08666666666667
2011-03-24 10:00:00,53.04666666666667
2011-03-24 11:00:00,60.8
2011-03-24 12:00:00,81.06666666666668
2011-03-24 13:00:00,87.48666666666666
2011-03-24 14:00:00,75.85333333333334
2011-03-24 15:00:00,76.88666666666666
2011-03-24 16:00:00,99.98666666666666
2011-03-24 17:00:00,215.74666666666667
2011-03-24 18:00:00,188.42000000000002
2011-03-24 19:00:00,115.86
2011-03-24 20:00:00,81.35333333333332
2011-03-24 21:00:00,61.77333333333333
2011-03-24 22:00:00,52.446666666666665
2011-03-24 23:00:00,30.3
2011-03-25 00:00:00,13.526666666666666
2011-03-25 01:00:00,4.07
2011-03-25 02:00:00,3.0300000000000002
2011-03-25 03:00:00,2.255
2011-03-25 04:00:00,1.3133333333333335
2011-03-25 05:00:00,8.086666666666666
2011-03-25 06:00:00,43.333333333333336
2011-03-25 07:00:00,121.05333333333333
2011-03-25 08:00:00,248.90666666666667
2011-03-25 09:00:00,138.52666666666667
2011-03-25 10:00:00,63.906666666666666
2011-03-25 11:00:00,69.54666666666667
2011-03-25 12:00:00,97.19333333333333
2011-03-25 13:00:00,89.85333333333332
2011-03-25 14:00:00,98.32666666666665
2011-03-25 15:00:00,88.06
2011-03-25 16:00:00,119.88
2011-03-25 17:00:00,215.84666666666666
2011-03-25 18:00:00,213.41333333333336
2011-03-25 19:00:00,135.64666666666668
2011-03-25 20:00:00,84.14
2011-03-25 21:00:00,68.05333333333334
2011-03-25 22:00:00,42.06666666666667
2011-03-25 23:00:00,28.4
2011-03-26 00:00:00,35.233333333333334
2011-03-26 01:00:00,29.546666666666667
2011-03-26 02:00:00,20.373333333333335
2011-03-26 03:00:00,8.2
2011-03-26 04:00:00,4.093333333333334
2011-03-26 05:00:00,3.9000000000000004
2011-03-26 06:00:00,9.273333333333333
2011-03-26 07:00:00,16.833333333333336
2011-03-26 08:00:00,46.68666666666667
2011-03-26 09:00:00,74.94
2011-03-26 10:00:00,111.85333333333332
2011-03-26 11:00:00,118.67333333333333
2011-03-26 12:00:00,136.10666666666668
2011-03-26 13:00:00,141.38
2011-03-26 14:00:00,154.10666666666665
2011-03-26 15:00:00,160.08666666666667
2011-03-26 16:00:00,168.45999999999998
2011-03-26 17:00:00,133.14
2011-03-26 18:00:00,109.77333333333334
2011-03-26 19:00:00,74.58
2011-03-26 20:00:00,59.13111111111111
2011-03-26 21:00:00,52.70177777777778
2011-03-26 22:00:00,46.48177777777778
2011-03-26 23:00:00,32.23911111111111
2011-03-27 00:00:00,36.126666666666665
2011-03-27 01:00:00,21.92666666666667
2011-03-27 02:00:00,19.52
2011-03-27 03:00:00,9.22
2011-03-27 04:00:00,4.806666666666667
2011-03-27 06:00:00,8.36
2011-03-27 07:00:00,18.086666666666666
2011-03-27 08:00:00,44.06666666666666
2011-03-27 09:00:00,69.24000000000001
2011-03-27 10:00:00,96.2
2011-03-27 11:00:00,111.46000000000001
2011-03-27 12:00:00,125.14666666666666
2011-03-27 13:00:00,131.42666666666668
2011-03-27 14:00:00,145.32666666666668
2011-03-27 15:00:00,139.82
2011-03-27 16:00:00,168.4
2011-03-27 17:00:00,125.3
2011-03-27 18:00:00,96.60666666666667
2011-03-27 19:00:00,82.83333333333334
2011-03-27 20:00:00,59.36
2011-03-27 21:00:00,53.67333333333334
2011-03-27 22:00:00,51.59746031746032
2011-03-27 23:00:00,35.74190476190476
2011-03-28 00:00:00,12.313333333333334
2011-03-28 01:00:00,5.8
2011-03-28 02:00:00,3.86
2011-03-28 03:00:00,1.9893333333333332
2011-03-28 05:00:00,6.793333333333333
2011-03-28 06:00:00,40.99333333333334
2011-03-28 07:00:00,121.22
2011-03-28 08:00:00,223.24666666666667
2011-03-28 09:00:00,136.86
2011-03-28 10:00:00,61.080000000000005
2011-03-28 11:00:00,60.900000000000006
2011-03-28 12:00:00,82.53333333333333
2011-03-28 13:00:00,90.64666666666668
2011-03-28 14:00:00,87.05333333333333
2011-03-28 15:00:00,86.43333333333334
2011-03-28 16:00:00,115.41333333333333
2011-03-28 17:00:00,242.96
2011-03-28 18:00:00,207.93333333333334
2011-03-28 19:00:00,140.9
2011-03-28 20:00:00,89.76
2011-03-28 21:00:00,72.09333333333333
2011-03-28 22:00:00,51.193333333333335
2011-03-28 23:00:00,29.04
2011-03-29 00:00:00,13.64
2011-03-29 01:00:00,2.64
2011-03-29 02:00:00,3.4866666666666664
2011-03-29 03:00:00,2.5553333333333335
2011-03-29 04:00:00,1.4666666666666668
2011-03-29 05:00:00,5.746666666666666
2011-03-29 06:00:00,41.66666666666667
2011-03-29 07:00:00,121.64
2011-03-29 08:00:00,253.90666666666667
2011-03-29 09:00:00,147.12666666666667
2011-03-29 10:00:00,70.66
2011-03-29 11:00:00,83.69333333333333
2011-03-29 12:00:00,97.91333333333333
2011-03-29 13:00:00,97.52666666666667
2011-03-29 14:00:00,103.74666666666667
2011-03-29 15:00:00,100.17333333333332
2011-03-29 16:00:00,116.84666666666666
2011-03-29 17:00:00,260.61333333333334
2011-03-29 18:00:00,242.86666666666667
2011-03-29 19:00:00,153.46666666666667
2011-03-29 20:00:00,105.74
2011-03-29 21:00:00,75.36666666666667
2011-03-29 22:00:00,56.77333333333333
2011-03-29 23:00:00,35.88
