datetime,count
2011-01-24 08:00:00,190.3310727860764
2011-01-24 09:00:00,117.3346201796966
2011-01-24 10:00:00,47.86560646975526
2011-01-24 11:00:00,45.62448026211568
2011-01-24 12:00:00,55.6965482046445
2011-01-24 13:00:00,54.701901687938175
2011-01-24 14:00:00,51.318361178378936
2011-01-24 15:00:00,54.08480337415341
2011-01-24 16:00:00,70.58841470182023
2011-01-24 17:00:00,156.49543994958748
2011-01-24 18:00:00,151.07159237197362
2011-01-24 19:00:00,101.7730020566083
2011-01-24 20:00:00,67.73880402855994
2011-01-24 21:00:00,46.67918637255909
2011-01-24 22:00:00,29.154934607873926
2011-01-24 23:00:00,17.643945247628004
2011-01-25 00:00:00,9.21981969576515
2011-01-25 01:00:00,5.39047544337876
2011-01-25 02:00:00,2.0545926898956113
2011-01-25 04:00:00,1.7779690047397945
2011-01-25 05:00:00,5.874222934187996
2011-01-25 06:00:00,34.15326503957617
2011-01-25 07:00:00,85.65040038721725
2011-01-25 08:00:00,194.07415454932945
2011-01-25 09:00:00,123.15065223084807
2011-01-25 10:00:00,50.710126085624104
2011-01-25 11:00:00,55.93292896661009
2011-01-25 12:00:00,63.104549291411146
2011-01-25 13:00:00,63.21757166290877
2011-01-25 14:00:00,69.76612671322569
2011-01-25 15:00:00,72.58765002804513
2011-01-25 16:00:00,91.89789983617825
2011-01-25 17:00:00,194.80434359328575
2011-01-25 18:00:00,180.7225339984484
2011-01-25 19:00:00,109.49499902636185
2011-01-25 20:00:00,72.13505707191233
2011-01-25 21:00:00,50.63824256322545
2011-01-25 22:00:00,39.717841457625774
2011-01-25 23:00:00,18.986980315878185
2011-01-26 00:00:00,10.594124677948852
2011-01-26 01:00:00,5.036608284494223
2011-01-26 02:00:00,3.010871986612476
2011-01-26 05:00:00,2.036988993456192
2011-01-26 06:00:00,21.177537797353295
2011-01-26 07:00:00,64.05728936078026
2011-01-26 08:00:00,157.0002678833058
2011-01-26 09:00:00,71.83599067354115
2011-01-26 10:00:00,27.778757477349437
2011-01-26 11:00:00,25.208980197715327
2011-01-26 12:00:00,25.573849770299688
2011-01-26 13:00:00,26.85339878613777
2011-01-26 14:00:00,24.64274912591489
2011-01-26 15:00:00,26.945910980843745
2011-01-26 16:00:00,39.298451066592406
2011-01-26 17:00:00,110.23584997914983
2011-01-27 16:00:00,79.66652972866919
2011-01-27 17:00:00,164.50308578377798
2011-01-27 18:00:00,151.88304668433818
2011-01-27 19:00:00,102.69873226872471
2011-01-27 20:00:00,69.44969919978683
2011-01-27 21:00:00,48.6847272403379
2011-01-27 22:00:00,37.04698605960658
2011-01-27 23:00:00,19.592574192678757
2011-01-28 00:00:00,10.794956695724899
2011-01-28 01:00:00,5.304331980102805
2011-01-28 02:00:00,2.8189800339877658
2011-01-28 03:00:00,0.9217294119784968
2011-01-28 05:00:00,5.758715663775728
2011-01-28 06:00:00,33.121166797528375
2011-01-28 07:00:00,86.68685900736033
2011-01-28 08:00:00,197.91485836329878
2011-01-28 09:00:00,86.49912357828532
2011-01-28 10:00:00,35.53976455863817
2011-01-28 11:00:00,32.496268607310306
2011-01-28 12:00:00,35.14742374153859
2011-01-28 13:00:00,34.26583467404704
2011-01-28 14:00:00,33.89213198233271
2011-01-28 15:00:00,45.6675826036724
2011-01-28 16:00:00,71.1486255910658
2011-01-28 17:00:00,164.29647679501142
2011-01-28 18:00:00,157.25633993988328
2011-01-28 19:00:00,105.67019674848946
2011-01-28 20:00:00,69.80343799319206
2011-01-28 21:00:00,48.806691848766434
2011-01-28 22:00:00,38.23370210123533
2011-01-28 23:00:00,22.902924604553597
2011-01-29 00:00:00,26.034691046619407
2011-01-29 01:00:00,22.048828751369644
2011-01-29 02:00:00,18.781211814087683
2011-01-29 03:00:00,10.68003678720109
2011-01-29 04:00:00,3.1565886051100085
2011-01-29 06:00:00,2.297186617050711
2011-01-29 07:00:00,7.866410643580066
2011-01-29 08:00:00,21.38973917536054
2011-01-29 09:00:00,35.48069162869524
2011-01-29 10:00:00,73.19360195296619
2011-01-29 11:00:00,76.73902809372663
2011-01-29 12:00:00,82.54581392477203
2011-01-29 13:00:00,88.04077184013337
2011-01-29 14:00:00,86.84625872245815
2011-01-29 15:00:00,83.31103555831655
2011-01-29 16:00:00,96.6049127767026
2011-01-29 17:00:00,88.05367661536089
2011-01-29 18:00:00,67.6634282560703
2011-01-29 19:00:00,49.424729351143874
2011-01-29 20:00:00,39.266421122126474
2011-01-29 21:00:00,31.25527385632651
2011-01-29 22:00:00,24.987624877458764
2011-01-29 23:00:00,17.000361624313815
2011-01-30 00:00:00,26.215409232881623
2011-01-30 01:00:00,26.45011515073162
2011-01-30 02:00:00,20.39557964136599
2011-01-30 03:00:00,8.77568819379311
2011-01-30 04:00:00,2.6277846285190067
2011-01-30 05:00:00,3.3937699551162597
2011-01-30 07:00:00,5.976934930099697
2011-01-30 08:00:00,16.695220306299884
2011-01-30 09:00:00,26.326883146019682
2011-01-30 10:00:00,68.5023338002655
2011-01-30 11:00:00,74.12752808821672
2011-01-30 12:00:00,109.54746740208392
2011-01-30 13:00:00,96.48062935900782
2011-01-30 14:00:00,100.68467364849064
2011-01-30 15:00:00,110.82735487615417
2011-01-30 16:00:00,112.09217344696359
2011-01-30 17:00:00,91.96408767618132
2011-01-30 18:00:00,69.32832468149057
2011-01-30 19:00:00,49.78199701794118
2011-01-30 20:00:00,34.308273946089905
2011-01-30 21:00:00,29.17186305424197
2011-01-30 22:00:00,24.129746918450284
2011-01-30 23:00:00,18.676392609767788
2011-01-31 00:00:00,11.097358879043593
2011-01-31 01:00:00,4.553778947635369
2011-01-31 02:00:00,2.441952304901642
2011-01-31 03:00:00,1.5743311633951738
2011-01-31 04:00:00,0.9736896309660147
2011-01-31 05:00:00,3.622176233991053
2011-01-31 06:00:00,34.16906790884768
2011-01-31 07:00:00,88.46289735273527
2011-01-31 08:00:00,187.2939064615523
2011-01-31 09:00:00,114.82018990120443
2011-01-31 10:00:00,45.6122341322864
2011-01-31 11:00:00,46.17792918918602
2011-01-31 12:00:00,54.0298222087732
2011-01-31 13:00:00,52.22764142581637
2011-01-31 14:00:00,51.204257804419726
2011-01-31 15:00:00,50.32982454127675
2011-01-31 16:00:00,72.69702995424055
2011-01-31 17:00:00,154.7042369443413
2011-01-31 18:00:00,151.66282248834017
2011-01-31 19:00:00,113.84627605907843
2011-01-31 20:00:00,60.53067681521169
2011-01-31 21:00:00,34.300959815888724
2011-01-31 22:00:00,32.614773108130144
2011-01-31 23:00:00,17.296563283000225
2011-02-20 00:00:00,35.673364480390376
2011-02-20 01:00:00,26.98687805712019
2011-02-20 02:00:00,18.19359914861916
2011-02-20 03:00:00,8.450149823356671
2011-02-20 04:00:00,2.454104554944372
2011-02-20 06:00:00,2.930411718568259
2011-02-20 07:00:00,11.677035665901839
2011-02-20 08:00:00,31.497109148724867
2011-02-20 09:00:00,38.30269659932137
2011-02-20 10:00:00,103.04081320050854
2011-02-20 11:00:00,124.33501769084296
2011-02-20 12:00:00,138.48246779237175
2011-02-20 13:00:00,150.44018460446836
2011-02-20 14:00:00,164.60386099867597
2011-02-20 15:00:00,167.46886801168733
2011-02-20 16:00:00,164.25581154560842
2011-02-20 17:00:00,126.91513098875473
2011-02-20 18:00:00,102.9634197301642
2011-02-20 19:00:00,78.7487701744925
2011-02-20 20:00:00,65.72053685876145
2011-02-20 21:00:00,53.956082755638036
2011-02-20 22:00:00,51.83043551140187
2011-02-20 23:00:00,36.86282510898111
2011-02-21 00:00:00,35.951991354958245
2011-02-21 01:00:00,24.762025837949082
2011-02-21 02:00:00,16.340170539094323
2011-02-21 03:00:00,7.963996308574761
2011-02-21 04:00:00,3.919310216738877
2011-02-21 05:00:00,3.4930535894369035
2011-02-21 06:00:00,32.91154231281664
2011-02-21 07:00:00,52.051630316291956
2011-02-21 08:00:00,77.397879984903
2011-02-21 09:00:00,70.75084006691199
2011-02-21 10:00:00,114.38299227407036
2011-02-21 11:00:00,124.38441990369333
2011-02-21 12:00:00,126.69939860239708
2011-02-21 13:00:00,95.83621159999825
2011-02-21 14:00:00,126.35247544137346
2011-02-21 15:00:00,111.23862351530562
2011-02-21 16:00:00,92.03576801547895
2011-02-21 17:00:00,120.73102638714948
2011-02-21 18:00:00,97.98868268618409
2011-02-21 19:00:00,80.59970092589982
2011-02-21 20:00:00,50.807454877004744
2011-02-21 21:00:00,39.79832782604774
2011-02-21 22:00:00,39.96594082557873
2011-02-21 23:00:00,30.62384148369879
2011-02-22 06:00:00,29.520318279971725
2011-02-22 07:00:00,88.38235158290212
2011-02-22 08:00:00,201.0018253547056
2011-02-22 09:00:00,124.11328565975185
2011-02-22 10:00:00,52.9874285121997
2011-02-22 11:00:00,53.744477929432804
2011-02-22 12:00:00,57.41811179200264
2011-02-22 13:00:00,63.99794289696345
2011-02-22 14:00:00,58.922291655437135
2011-02-22 15:00:00,69.01709065062093
2011-02-22 16:00:00,81.39797588302426
2011-02-22 17:00:00,173.78472019066
2011-02-22 18:00:00,166.40748357076342
2011-02-22 19:00:00,107.21620908521837
2011-02-22 20:00:00,78.11386967121638
2011-02-22 21:00:00,59.57910370275897
2011-02-22 22:00:00,39.84115617005615
2011-02-22 23:00:00,27.59697793281982
2011-02-23 00:00:00,11.278348843626942
2011-02-23 01:00:00,5.680959973080949
2011-02-23 02:00:00,1.3317959009805476
2011-02-23 03:00:00,1.3118713647220894
2011-02-23 05:00:00,5.535752980741914
2011-02-23 06:00:00,30.50125001777083
2011-02-23 07:00:00,93.95217756644749
2011-02-23 08:00:00,206.12585330326345
2011-02-23 09:00:00,131.34269436831326
2011-02-23 10:00:00,55.32290856727583
2011-02-23 11:00:00,62.63707182638737
2011-02-23 12:00:00,72.86973019673852
2011-02-23 13:00:00,77.6157073592841
2011-02-23 14:00:00,74.02760570603458
2011-02-23 15:00:00,81.92222418894235
2011-02-23 16:00:00,106.41397506341427
2011-02-23 17:00:00,214.46410490180787
2011-02-23 18:00:00,197.03378055884897
2011-02-23 19:00:00,120.9576366408569
2011-02-23 20:00:00,79.16144414106972
2011-02-23 21:00:00,58.58206558909983
2011-02-23 22:00:00,43.354393251033045
2011-02-23 23:00:00,27.995399010536172
2011-02-24 00:00:00,11.920337358759218
2011-02-24 01:00:00,5.759405161375392
2011-02-24 02:00:00,2.3827258964059186
2011-02-24 03:00:00,1.7127571377761697
2011-02-24 05:00:00,6.626308912615601
2011-02-24 06:00:00,36.30873743414826
2011-02-24 07:00:00,99.41104933500478
2011-02-24 08:00:00,234.86374092937046
2011-02-24 09:00:00,124.93520907741282
2011-02-24 10:00:00,61.4816146994613
2011-02-24 11:00:00,68.94289556767633
2011-02-24 12:00:00,77.1320327055057
2011-02-24 13:00:00,77.61921557236177
2011-02-24 14:00:00,73.05203381128645
2011-02-24 15:00:00,46.0830759136844
2011-02-24 16:00:00,64.84425226236223
2011-02-24 17:00:00,189.4072721429074
2011-02-24 18:00:00,175.0744080067244
2011-02-24 19:00:00,87.37182908703313
2011-02-24 20:00:00,73.36325585898943
2011-02-24 21:00:00,67.08878941665911
2011-02-24 22:00:00,40.79373704931241
2011-02-24 23:00:00,36.318060118215044
2011-02-25 00:00:00,7.508884364995737
2011-02-25 01:00:00,8.608709866272646
2011-02-25 02:00:00,6.039169099324064
2011-02-25 03:00:00,3.67378119273286
2011-02-25 05:00:00,9.14781783306662
2011-02-25 06:00:00,29.357974905496107
2011-02-25 07:00:00,85.15016319603242
2011-02-25 08:00:00,193.73827906560717
2011-02-25 09:00:00,76.9074086932824
2011-02-25 10:00:00,39.02577008672988
2011-02-25 11:00:00,88.68578451998727
2011-02-25 12:00:00,114.13933503387689
2011-02-25 13:00:00,108.56896514448947
2011-02-25 14:00:00,106.64714176715881
2011-02-25 15:00:00,103.37036373902731
2011-02-25 16:00:00,88.1999775144337
2011-02-25 17:00:00,193.33061422744078
2011-02-25 18:00:00,182.78916134598285
2011-02-25 19:00:00,114.21374218550915
2011-02-25 20:00:00,73.45647203806452
2011-02-25 21:00:00,58.78569426936704
2011-02-25 22:00:00,43.303307705675735
2011-02-25 23:00:00,25.98035379798877
2011-02-26 00:00:00,32.958971943220554
2011-02-26 01:00:00,24.951099564562256
2011-02-26 02:00:00,19.16187194210706
2011-02-26 03:00:00,11.991921019400113
2011-02-26 04:00:00,2.8247439560492675
2011-02-26 05:00:00,2.7210387820723767
2011-02-26 06:00:00,3.0027284319721224
2011-02-26 07:00:00,12.407623505550015
2011-02-26 08:00:00,27.041179576310057
2011-02-26 09:00:00,48.341856939497966
2011-02-26 10:00:00,116.98852158037661
2011-02-26 11:00:00,128.15933411878083
2011-02-26 12:00:00,141.5616921336141
2011-02-26 13:00:00,140.47615038832382
2011-02-26 14:00:00,139.91783764496813
2011-02-26 15:00:00,153.58177721882726
2011-02-26 16:00:00,150.76835560849975
2011-02-26 17:00:00,137.42963849919184
2011-02-26 18:00:00,105.4777156078055
2011-02-26 19:00:00,69.69454664408129
2011-02-26 20:00:00,54.43292122687048
2011-02-26 21:00:00,43.96295842634446
2011-02-26 22:00:00,45.887033858906776
2011-02-26 23:00:00,37.37741141336252
2011-02-27 00:00:00,32.701394056471926
2011-02-27 01:00:00,27.190835454165686
2011-02-27 02:00:00,21.148508980732366
2011-02-27 03:00:00,11.775459669736597
2011-02-27 04:00:00,4.864150190329974
2011-02-27 06:00:00,2.951853750229397
2011-02-27 07:00:00,14.280246461403438
2011-02-27 08:00:00,33.63675718489875
2011-02-27 09:00:00,50.73338558248768
2011-02-27 10:00:00,110.99782415470814
2011-02-27 11:00:00,149.2694581407451
2011-02-27 12:00:00,179.66874756660002
2011-02-27 13:00:00,184.22578175545738
2011-02-27 14:00:00,194.7838730919853
2011-02-27 15:00:00,220.00648683797465
2011-02-27 16:00:00,226.75301998328902
2011-02-27 17:00:00,157.2029938802064
2011-02-27 18:00:00,120.38390259982029
2011-02-27 19:00:00,97.89000797451544
2011-02-27 20:00:00,74.14954038894831
2011-02-27 21:00:00,69.19464807702624
2011-02-27 22:00:00,64.26534354494044
2011-02-27 23:00:00,47.94264785909187
2011-02-28 00:00:00,18.38140953886212
2011-02-28 01:00:00,5.474123474257622
2011-02-28 03:00:00,1.7872284744141163
2011-02-28 05:00:00,8.354054900086396
2011-02-28 06:00:00,39.649736467564
2011-02-28 07:00:00,112.49453306486535
2011-02-28 08:00:00,227.41192314492673
2011-02-28 09:00:00,150.6373918449377
2011-02-28 10:00:00,94.34707670011028
2011-02-28 11:00:00,116.91645101788595
2011-02-28 12:00:00,131.51404621228238
2011-02-28 13:00:00,69.93216936535377
2011-02-28 14:00:00,30.397819575767187
2011-02-28 15:00:00,30.814714381152413
2011-02-28 16:00:00,66.61183700548482
2011-02-28 17:00:00,147.5303080505504
2011-02-28 18:00:00,214.4427974861381
2011-02-28 19:00:00,86.07713058529086
2011-02-28 20:00:00,91.2364671078767
2011-02-28 21:00:00,71.92830663994826
2011-02-28 22:00:00,32.607967385757064
2011-02-28 23:00:00,25.09936100412673
2011-03-20 00:00:00,40.27855666365501
2011-03-20 01:00:00,30.92233299492559
2011-03-20 02:00:00,21.471801537950864
2011-03-20 03:00:00,10.74664183291385
2011-03-20 04:00:00,3.147708670619462
2011-03-20 05:00:00,3.621195645233449
2011-03-20 06:00:00,5.669545259183327
2011-03-20 07:00:00,17.99771605075218
2011-03-20 08:00:00,48.17294416001867
2011-03-20 09:00:00,67.94664961574487
2011-03-20 10:00:00,129.59451385103884
2011-03-20 11:00:00,148.07347893368407
2011-03-20 12:00:00,180.52356443433
2011-03-20 13:00:00,194.6549008920211
2011-03-20 14:00:00,199.27457016892365
2011-03-20 15:00:00,201.38569850764378
2011-03-20 16:00:00,213.22995439888544
2011-03-20 17:00:00,179.0111909244973
2011-03-20 18:00:00,131.39331616811066
2011-03-20 19:00:00,95.90892618714851
2011-03-20 20:00:00,82.50523869848428
2011-03-20 21:00:00,71.25209846948538
2011-03-20 22:00:00,57.47327613280069
2011-03-20 23:00:00,32.71871449500975
2011-03-21 00:00:00,15.673465762031185
2011-03-21 01:00:00,6.161633172312132
2011-03-21 02:00:00,5.866419477416689
2011-03-21 03:00:00,3.0748470008233033
2011-03-21 05:00:00,6.747400024932297
2011-03-21 06:00:00,38.12380304048254
2011-03-21 07:00:00,69.77814672466063
2011-03-21 08:00:00,232.7096804173448
2011-03-21 09:00:00,145.95597584129698
2011-03-21 10:00:00,75.60074156808211
2011-03-21 11:00:00,81.57694496157328
2011-03-21 12:00:00,91.08712155042934
2011-03-21 13:00:00,124.96080725825166
2011-03-21 14:00:00,123.58103756061413
2011-03-21 15:00:00,137.16333576390275
2011-03-21 16:00:00,163.6097639877025
2011-03-21 17:00:00,323.47909746918936
2011-03-21 18:00:00,307.78942229228005
2011-03-21 19:00:00,246.591570209812
2011-03-21 20:00:00,169.91423042979892
2011-03-21 21:00:00,107.6330010023847
2011-03-21 22:00:00,95.20217802283642
2011-03-21 23:00:00,58.41120407792357
2011-03-22 00:00:00,30.870824467182583
2011-03-22 01:00:00,11.621189974888445
2011-03-22 02:00:00,6.713252356209141
2011-03-22 03:00:00,5.038798805380544
2011-03-22 04:00:00,4.618633622400003
2011-03-22 05:00:00,11.85906861935852
2011-03-22 06:00:00,37.57741778520263
2011-03-22 07:00:00,138.03554261811394
2011-03-22 08:00:00,253.6575052757357
2011-03-22 09:00:00,151.10258554679535
2011-03-22 10:00:00,90.8274714493039
2011-03-22 11:00:00,96.70852202349133
2011-03-22 12:00:00,127.68401689154928
2011-03-22 13:00:00,130.2164094122358
2011-03-22 14:00:00,124.441138475782
2011-03-22 15:00:00,130.13350624232856
2011-03-22 16:00:00,169.44406978901935
2011-03-22 17:00:00,317.65308483304057
2011-03-22 18:00:00,302.4564636425608
2011-03-22 19:00:00,171.7935164453486
2011-03-22 20:00:00,132.42559500366906
2011-03-22 21:00:00,98.68686662087141
2011-03-22 22:00:00,63.17804255651808
2011-03-22 23:00:00,41.625495047944504
2011-03-23 00:00:00,20.301737052502727
2011-03-23 01:00:00,8.017861727861519
2011-03-23 02:00:00,6.500831180667953
2011-03-23 03:00:00,2.7322917226925005
2011-03-23 05:00:00,8.476832229318982
2011-03-23 06:00:00,33.9339788077913
2011-03-23 07:00:00,107.22968875645535
2011-03-23 08:00:00,246.95009476053428
2011-03-23 09:00:00,146.42165337614168
2011-03-23 10:00:00,70.01315964351795
2011-03-23 11:00:00,73.13948256600277
2011-03-23 12:00:00,76.13739791393436
2011-03-23 13:00:00,51.297841494987026
2011-03-23 14:00:00,74.18150941354835
2011-03-23 15:00:00,75.21601548782283
2011-03-23 16:00:00,112.64677838132383
2011-03-23 17:00:00,230.44885829604345
2011-03-23 18:00:00,159.1682006248512
2011-03-23 19:00:00,107.1668876750189
2011-03-23 20:00:00,48.58876059838478
2011-03-23 21:00:00,31.179865982895112
2011-03-23 22:00:00,43.490312269432806
2011-03-23 23:00:00,26.990115012456926
2011-03-24 00:00:00,10.5573899732361
2011-03-24 01:00:00,6.979789518753822
2011-03-24 02:00:00,3.831047384870355
2011-03-24 03:00:00,2.972815279019107
2011-03-24 04:00:00,2.829542200917621
2011-03-24 05:00:00,8.005097688018392
2011-03-24 06:00:00,34.60367330771473
2011-03-24 07:00:00,71.36762783596028
2011-03-24 08:00:00,151.92462545234955
2011-03-24 09:00:00,140.54478335615119
2011-03-24 10:00:00,60.284125691766704
2011-03-24 11:00:00,65.67335012865829
2011-03-24 12:00:00,71.3875812994451
2011-03-24 13:00:00,78.84849501802594
2011-03-24 14:00:00,73.90704887123883
2011-03-24 15:00:00,75.63761860290398
2011-03-24 16:00:00,94.58845786417692
2011-03-24 17:00:00,192.1828301108199
2011-03-24 18:00:00,194.326859504176
2011-03-24 19:00:00,121.32757135554924
2011-03-24 20:00:00,85.18203961674581
2011-03-24 21:00:00,66.39056517326819
2011-03-24 22:00:00,52.21022335166969
2011-03-24 23:00:00,30.283768628617537
2011-03-25 00:00:00,14.260092543182274
2011-03-25 01:00:00,5.566633166853064
2011-03-25 02:00:00,3.4352754623152926
2011-03-25 03:00:00,2.0653798084907153
2011-03-25 04:00:00,1.488332411412061
2011-03-25 05:00:00,8.262035330917751
2011-03-25 06:00:00,42.34496059518213
2011-03-25 07:00:00,114.45687813039481
2011-03-25 08:00:00,231.41302478476604
2011-03-25 09:00:00,141.15234065726537
2011-03-25 10:00:00,70.24654341073999
2011-03-25 11:00:00,72.22082557606302
2011-03-25 12:00:00,86.58913927600642
2011-03-25 13:00:00,87.36584641466459
2011-03-25 14:00:00,90.2102751814554
2011-03-25 15:00:00,89.65214204205435
2011-03-25 16:00:00,111.64879284002274
2011-03-25 17:00:00,212.16155809779838
2011-03-25 18:00:00,204.52025245418304
2011-03-25 19:00:00,128.46270534171052
2011-03-25 20:00:00,84.58918452652581
2011-03-25 21:00:00,66.38752933581567
2011-03-25 22:00:00,47.58101873596142
2011-03-25 23:00:00,31.738360587708197
2011-03-26 00:00:00,40.16892689687275
2011-03-26 01:00:00,32.32252785220085
2011-03-26 02:00:00,21.85696164383534
2011-03-26 03:00:00,9.204811560444655
2011-03-26 04:00:00,3.7027350337530325
2011-03-26 05:00:00,3.2228689890449687
2011-03-26 06:00:00,8.26902911219419
2011-03-26 07:00:00,23.00247687574
2011-03-26 08:00:00,50.196341425496946
2011-03-26 09:00:00,65.4773937171409
2011-03-26 10:00:00,112.638751635458
2011-03-26 11:00:00,127.20380698167104
2011-03-26 12:00:00,148.1434594359639
2011-03-26 13:00:00,158.95071344406784
2011-03-26 14:00:00,163.72551898513473
2011-03-26 15:00:00,163.8591584716432
2011-03-26 16:00:00,158.87014029141886
2011-03-26 17:00:00,132.8642536047269
2011-03-26 18:00:00,113.40904453773206
2011-03-26 19:00:00,76.20343253151775
2011-03-26 20:00:00,57.3077597402785
2011-03-26 21:00:00,50.808832212177535
2011-03-26 22:00:00,44.16124885029261
2011-03-26 23:00:00,29.54403965665699
2011-03-27 00:00:00,36.808306208272285
2011-03-27 01:00:00,26.21171282140682
2011-03-27 02:00:00,19.527492040412355
2011-03-27 03:00:00,9.131254640692951
2011-03-27 04:00:00,4.522443828057338
2011-03-27 06:00:00,8.315278969599241
2011-03-27 07:00:00,18.444868003182414
2011-03-27 08:00:00,46.26573832709255
2011-03-27 09:00:00,60.42135761712929
2011-03-27 10:00:00,96.88064297970264
2011-03-27 11:00:00,115.95397214904109
2011-03-27 12:00:00,128.73354517702506
2011-03-27 13:00:00,145.1312589249257
2011-03-27 14:00:00,157.76815104740655
2011-03-27 15:00:00,152.58637429215088
2011-03-27 16:00:00,165.3483076220146
2011-03-27 17:00:00,138.82248581255888
2011-03-27 18:00:00,110.59445976919781
2011-03-27 19:00:00,89.6867056568413
2011-03-27 20:00:00,64.09472269111185
2011-03-27 21:00:00,52.38292274431771
2011-03-27 22:00:00,45.73599865479356
2011-03-27 23:00:00,32.698524925435294
2011-03-28 00:00:00,13.36096697661449
2011-03-28 01:00:00,5.898934229974417
2011-03-28 02:00:00,2.440320920810679
2011-03-28 03:00:00,1.456155171806817
2011-03-28 05:00:00,7.890479251426588
2011-03-28 06:00:00,40.09689832253951
2011-03-28 07:00:00,113.6347244114902
2011-03-28 08:00:00,218.7580273659426
2011-03-28 09:00:00,140.9044261399393
2011-03-28 10:00:00,68.33398535140019
2011-03-28 11:00:00,70.24921281462743
2011-03-28 12:00:00,80.58211172101737
2011-03-28 13:00:00,83.15009551417542
2011-03-28 14:00:00,84.94461365711331
2011-03-28 15:00:00,84.59847097624692
2011-03-28 16:00:00,115.83767403356296
