datetime,count
2011-01-31 12:00:00,57.99100396825402
2011-01-31 13:00:00,56.60792923280427
2011-01-31 14:00:00,55.47448875661377
2011-01-31 15:00:00,53.516857804232835
2011-01-31 16:00:00,72.18652928090425
2011-01-31 17:00:00,152.90478547378552
2011-01-31 18:00:00,146.85684169071655
2011-01-31 19:00:00,122.65847751322752
2011-01-31 20:00:00,51.28870177045179
2011-01-31 21:00:00,38.135400793650824
2011-01-31 22:00:00,34.501558201058174
2011-01-31 23:00:00,20.267345899470918
2011-02-20 00:00:00,36.00659193121692
2011-02-20 01:00:00,28.23673677248679
2011-02-20 02:00:00,20.978940476190473
2011-02-20 03:00:00,8.764050264550265
2011-02-20 04:00:00,2.668304894179894
2011-02-20 06:00:00,3.417433441558441
2011-02-20 07:00:00,11.457921657046656
2011-02-20 08:00:00,31.930179232804228
2011-02-20 09:00:00,38.23928637566138
2011-02-20 10:00:00,104.9825529100529
2011-02-20 11:00:00,128.73338492063493
2011-02-20 12:00:00,153.69435780423274
2011-02-20 13:00:00,166.94407407407397
2011-02-20 14:00:00,174.27383664021164
2011-02-20 15:00:00,184.64129232804228
2011-02-20 16:00:00,179.1483458994709
2011-02-20 17:00:00,117.93752116402115
2011-02-20 18:00:00,92.92422949735449
2011-02-20 19:00:00,69.59677645502649
2011-02-20 20:00:00,64.45863029100526
2011-02-20 21:00:00,58.16385582010582
2011-02-20 22:00:00,54.237148809523795
2011-02-20 23:00:00,39.58984920634919
2011-02-21 00:00:00,34.69817394179893
2011-02-21 01:00:00,27.54564351851852
2011-02-21 02:00:00,18.23248544973545
2011-02-21 03:00:00,8.101454725829724
2011-02-21 04:00:00,2.9882003968253956
2011-02-21 05:00:00,4.2583615921115925
2011-02-21 06:00:00,23.73547673160174
2011-02-21 07:00:00,65.24591071428571
2011-02-21 08:00:00,74.38159722222223
2011-02-21 09:00:00,79.58849007936512
2011-02-21 10:00:00,114.1491455026455
2011-02-21 11:00:00,135.40534193121692
2011-02-21 12:00:00,132.17222222222222
2011-02-21 13:00:00,103.20592724867723
2011-02-21 14:00:00,130.28867658730155
2011-02-21 15:00:00,117.45685119047617
2011-02-21 16:00:00,100.55565079365078
2011-02-21 17:00:00,100.22885052910054
2011-02-21 18:00:00,77.75882076719574
2011-02-21 19:00:00,66.64886640211641
2011-02-21 20:00:00,36.49547023809524
2011-02-21 21:00:00,29.113384259259263
2011-02-21 22:00:00,30.028841931216927
2011-02-21 23:00:00,26.793304232804218
2011-02-22 06:00:00,30.37316798941797
2011-02-22 07:00:00,83.56239087301586
2011-02-22 08:00:00,199.87864417989422
2011-02-22 09:00:00,127.40460317460321
2011-02-22 10:00:00,50.82478306878305
2011-02-22 11:00:00,51.17091005291004
2011-02-22 12:00:00,61.59496164021164
2011-02-22 13:00:00,69.46868650793651
2011-02-22 14:00:00,61.154121031746016
2011-02-22 15:00:00,75.78410582010584
2011-02-22 16:00:00,76.69675330687826
2011-02-22 17:00:00,169.93940277777781
2011-02-22 18:00:00,164.1517691798944
2011-02-22 19:00:00,101.54141798941804
2011-02-22 20:00:00,76.77969047619048
2011-02-22 21:00:00,55.37799272486768
2011-02-22 22:00:00,38.37083664021163
2011-02-22 23:00:00,28.50017063492062
2011-02-23 00:00:00,12.97392658730158
2011-02-23 01:00:00,5.855429894179895
2011-02-23 02:00:00,1.7332255291005294
2011-02-23 03:00:00,1.5957427248677256
2011-02-23 05:00:00,6.2431765873015825
2011-02-23 06:00:00,31.922943181818173
2011-02-23 07:00:00,87.73946825396828
2011-02-23 08:00:00,201.71341402116403
2011-02-23 09:00:00,125.88544576719572
2011-02-23 10:00:00,56.26328835978836
2011-02-23 11:00:00,59.675484788359796
2011-02-23 12:00:00,79.56212235449732
2011-02-23 13:00:00,77.96917478354976
2011-02-23 14:00:00,72.69798743386244
2011-02-23 15:00:00,74.57029960317459
2011-02-23 16:00:00,96.70665806878307
2011-02-23 17:00:00,212.3372552910054
2011-02-23 18:00:00,203.99978968253976
2011-02-23 19:00:00,131.15658002645512
2011-02-23 20:00:00,73.34562049062052
2011-02-23 21:00:00,56.75448214285716
2011-02-23 22:00:00,44.45067261904762
2011-02-23 23:00:00,27.82326256613758
2011-02-24 00:00:00,10.772301587301587
2011-02-24 01:00:00,6.012498917748916
2011-02-24 02:00:00,2.0662275132275116
2011-02-24 03:00:00,1.3707222222222226
2011-02-24 05:00:00,7.072390211640211
2011-02-24 06:00:00,36.332161375661386
2011-02-24 07:00:00,93.55535383597888
2011-02-24 08:00:00,243.93236201298706
2011-02-24 09:00:00,127.01049206349214
2011-02-24 10:00:00,55.67381944444444
2011-02-24 11:00:00,70.00343253968255
2011-02-24 12:00:00,89.9381556036556
2011-02-24 13:00:00,84.8499484126984
2011-02-24 14:00:00,80.90142923280428
2011-02-24 15:00:00,43.388303571428594
2011-02-24 16:00:00,80.02693518518518
2011-02-24 17:00:00,182.932494047619
2011-02-24 18:00:00,174.45153505291003
2011-02-24 19:00:00,97.85633602971106
2011-02-24 20:00:00,74.87584698172202
2011-02-24 21:00:00,62.04048544973543
2011-02-24 22:00:00,39.764197751322726
2011-02-24 23:00:00,23.65303571428572
2011-02-25 00:00:00,8.997968253968255
2011-02-25 01:00:00,8.294757275132278
2011-02-25 02:00:00,3.9321064814814832
2011-02-25 03:00:00,2.0518278619528614
2011-02-25 05:00:00,8.736689153439157
2011-02-25 06:00:00,26.186714947089968
2011-02-25 07:00:00,90.67210648148146
2011-02-25 08:00:00,160.2422162698413
2011-02-25 09:00:00,112.84277843915342
2011-02-25 10:00:00,39.05749074074076
2011-02-25 11:00:00,76.55896759259261
2011-02-25 12:00:00,113.29882539682542
2011-02-25 13:00:00,111.89039285714288
2011-02-25 14:00:00,122.64353373015877
2011-02-25 15:00:00,106.14222023809528
2011-02-25 16:00:00,104.01332671957674
2011-02-25 17:00:00,188.50293783068784
2011-02-25 18:00:00,176.14968584656083
2011-02-25 19:00:00,110.13917261904763
2011-02-25 20:00:00,71.57046891534391
2011-02-25 21:00:00,57.31024603174604
2011-02-25 22:00:00,39.812095899470904
2011-02-25 23:00:00,26.123457010581994
2011-02-26 00:00:00,32.64694378306875
2011-02-26 01:00:00,24.700318783068788
2011-02-26 02:00:00,20.735584656084647
2011-02-26 03:00:00,13.679933862433861
2011-02-26 04:00:00,2.9990628306878304
2011-02-26 05:00:00,2.6722817460317465
2011-02-26 06:00:00,3.2864891774891776
2011-02-26 07:00:00,8.738756613756614
2011-02-26 08:00:00,28.17051322751323
2011-02-26 09:00:00,43.51622222222221
2011-02-26 10:00:00,112.95735714285715
2011-02-26 11:00:00,132.81878571428572
2011-02-26 12:00:00,145.41610185185183
2011-02-26 13:00:00,146.2921395502645
2011-02-26 14:00:00,140.90999999999997
2011-02-26 15:00:00,168.27838888888886
2011-02-26 16:00:00,160.95842724867725
2011-02-26 17:00:00,129.97042923280426
2011-02-26 18:00:00,91.13034457671954
2011-02-26 19:00:00,68.74346626984124
2011-02-26 20:00:00,50.17584259259258
2011-02-26 21:00:00,42.87198677248678
2011-02-26 22:00:00,44.45668716931215
2011-02-26 23:00:00,35.38340079365077
2011-02-27 00:00:00,32.52035317460316
2011-02-27 01:00:00,26.16780886243388
2011-02-27 02:00:00,21.030718915343943
2011-02-27 03:00:00,13.657694444444438
2011-02-27 04:00:00,3.6021382275132288
2011-02-27 06:00:00,3.193245791245792
2011-02-27 07:00:00,11.4295462962963
2011-02-27 08:00:00,28.575031084656075
2011-02-27 09:00:00,43.45029365079367
2011-02-27 10:00:00,99.50402380952383
2011-02-27 11:00:00,141.60014417989413
2011-02-27 12:00:00,182.5065092592593
2011-02-27 13:00:00,194.58798809523807
2011-02-27 14:00:00,204.21355952380952
2011-02-27 15:00:00,222.97495370370365
2011-02-27 16:00:00,227.429652116402
2011-02-27 17:00:00,137.562626984127
2011-02-27 18:00:00,100.82772486772483
2011-02-27 19:00:00,77.95756679894176
2011-02-27 20:00:00,72.53036766474267
2011-02-27 21:00:00,73.03955152717657
2011-02-27 22:00:00,67.91942658730157
2011-02-27 23:00:00,50.90439682539686
2011-02-28 00:00:00,19.135212061087064
2011-02-28 01:00:00,6.563343915343918
2011-02-28 03:00:00,1.918210978835978
2011-02-28 05:00:00,9.265379629629631
2011-02-28 06:00:00,34.57018386243384
2011-02-28 07:00:00,98.43249140211641
2011-02-28 08:00:00,235.21167923280422
2011-02-28 09:00:00,160.03667989417985
2011-02-28 10:00:00,81.91567923280422
2011-02-28 11:00:00,99.43243109668107
2011-02-28 12:00:00,134.6735833333333
2011-02-28 13:00:00,76.87358730158728
2011-02-28 14:00:00,39.56374074074076
2011-02-28 15:00:00,38.920671296296305
2011-02-28 16:00:00,77.26442857142857
2011-02-28 17:00:00,174.9119398148148
2011-02-28 18:00:00,226.24463888888883
2011-02-28 19:00:00,112.42830163817665
2011-02-28 20:00:00,109.81888298738299
2011-02-28 21:00:00,66.23050595238097
2011-02-28 22:00:00,38.98171825396823
2011-02-28 23:00:00,26.718736111111106
2011-03-20 00:00:00,37.604254629629615
2011-03-20 01:00:00,33.81664153439155
2011-03-20 02:00:00,22.85506349206348
2011-03-20 03:00:00,11.502496031746032
2011-03-20 04:00:00,2.538170634920634
2011-03-20 05:00:00,2.6024332010582
2011-03-20 06:00:00,4.8259629629629615
2011-03-20 07:00:00,17.645125000000004
2011-03-20 08:00:00,53.98259259259259
2011-03-20 09:00:00,71.21799001924
2011-03-20 10:00:00,132.68822552910046
2011-03-20 11:00:00,149.49617261904763
2011-03-20 12:00:00,198.5068373015872
2011-03-20 13:00:00,215.30806349206335
2011-03-20 14:00:00,229.17178505291002
2011-03-20 15:00:00,232.7016316137566
2011-03-20 16:00:00,245.28472222222217
2011-03-20 17:00:00,181.4864675925926
2011-03-20 18:00:00,143.2850634920635
2011-03-20 19:00:00,104.88275396825398
2011-03-20 20:00:00,83.79801851851855
2011-03-20 21:00:00,77.248544973545
2011-03-20 22:00:00,62.56135317460316
2011-03-20 23:00:00,44.9027638888889
2011-03-21 00:00:00,18.160861772486772
2011-03-21 01:00:00,8.129287698412698
2011-03-21 02:00:00,5.574451719576722
2011-03-21 03:00:00,3.0297182539682517
2011-03-21 05:00:00,5.103012746512748
2011-03-21 06:00:00,37.62037169312167
2011-03-21 07:00:00,110.34692989417982
2011-03-21 08:00:00,233.2838783068785
2011-03-21 09:00:00,148.88230362230365
2011-03-21 10:00:00,71.30066203703703
2011-03-21 11:00:00,88.40216005291008
2011-03-21 12:00:00,92.97933531746027
2011-03-21 13:00:00,116.23966997354498
2011-03-21 14:00:00,115.5619576719577
2011-03-21 15:00:00,146.54646230158733
2011-03-21 16:00:00,162.10148015873008
2011-03-21 17:00:00,343.2678273809525
2011-03-21 18:00:00,300.41531944444426
2011-03-21 19:00:00,264.610034872535
2011-03-21 20:00:00,164.8100272366522
2011-03-21 21:00:00,121.3836541005291
2011-03-21 22:00:00,99.75325529100525
2011-03-21 23:00:00,60.86098214285711
2011-03-22 00:00:00,37.831040945165924
2011-03-22 01:00:00,12.433086996336986
2011-03-22 02:00:00,7.420066137566137
2011-03-22 03:00:00,5.931230158730159
2011-03-22 04:00:00,3.130068121693121
2011-03-22 05:00:00,12.981486111111114
2011-03-22 06:00:00,44.981946632071626
2011-03-22 07:00:00,149.33461243386253
2011-03-22 08:00:00,267.71980357142854
2011-03-22 09:00:00,146.62912901912892
2011-03-22 10:00:00,89.87469708994712
2011-03-22 11:00:00,91.3594682539683
2011-03-22 12:00:00,119.47011375661374
2011-03-22 13:00:00,115.96204497354495
2011-03-22 14:00:00,118.7458205266955
2011-03-22 15:00:00,119.8069411375662
2011-03-22 16:00:00,158.59196428571425
2011-03-22 17:00:00,325.2529583333335
2011-03-22 18:00:00,312.51058333333356
2011-03-22 19:00:00,184.47364417989422
2011-03-22 20:00:00,135.56993253968255
2011-03-22 21:00:00,93.16338161375661
2011-03-22 22:00:00,66.15560846560851
2011-03-22 23:00:00,44.75532010582013
2011-03-23 00:00:00,20.17100925925926
2011-03-23 01:00:00,7.821810185185189
2011-03-23 02:00:00,6.49475992063492
2011-03-23 03:00:00,2.6816997354497354
2011-03-23 05:00:00,8.840919312169314
2011-03-23 06:00:00,40.51069907407405
2011-03-23 07:00:00,101.57362962962958
2011-03-23 08:00:00,255.1669371693121
2011-03-23 09:00:00,155.18810322547816
2011-03-23 10:00:00,65.23126587301587
2011-03-23 11:00:00,63.29871332371333
2011-03-23 12:00:00,78.40125763588263
2011-03-23 13:00:00,38.44906547619048
2011-03-23 14:00:00,71.82719546657049
2011-03-23 15:00:00,78.74625432900429
2011-03-23 16:00:00,132.44290079365086
2011-03-23 17:00:00,237.03861375661373
2011-03-23 18:00:00,188.85219179894173
2011-03-23 19:00:00,115.33200137362643
2011-03-23 20:00:00,62.33436013986013
2011-03-23 21:00:00,46.47287301587298
2011-03-23 22:00:00,44.28674669312169
2011-03-23 23:00:00,29.89404166666666
2011-03-24 00:00:00,10.929160293410295
2011-03-24 01:00:00,7.426649470899472
2011-03-24 02:00:00,4.251845238095239
2011-03-24 03:00:00,2.913421296296297
2011-03-24 04:00:00,2.602734126984127
2011-03-24 05:00:00,5.933929232804235
2011-03-24 06:00:00,35.88301521164021
2011-03-24 07:00:00,94.01821362433859
2011-03-24 08:00:00,157.19848346560855
2011-03-24 09:00:00,123.83776653439148
2011-03-24 10:00:00,57.57806084656085
2011-03-24 11:00:00,61.31010317460316
2011-03-24 12:00:00,82.91422685185181
2011-03-24 13:00:00,87.62191997354489
2011-03-24 14:00:00,76.54434066859066
2011-03-24 15:00:00,77.67945773208271
2011-03-24 16:00:00,109.49509259259263
2011-03-24 17:00:00,209.5750621693122
2011-03-24 18:00:00,195.69003968253963
2011-03-24 19:00:00,114.94470634920636
2011-03-24 20:00:00,79.52214153439155
2011-03-24 21:00:00,60.99795899470903
2011-03-24 22:00:00,49.8944060846561
2011-03-24 23:00:00,31.701331349206363
2011-03-25 00:00:00,12.748861231361236
2011-03-25 01:00:00,4.66474537037037
2011-03-25 02:00:00,2.83732142857143
2011-03-25 03:00:00,2.5425813492063494
2011-03-25 04:00:00,1.7986349206349206
2011-03-25 05:00:00,7.626866582491589
2011-03-25 06:00:00,41.6646867114367
2011-03-25 07:00:00,111.63598478835979
2011-03-25 08:00:00,247.02069955507432
2011-03-25 09:00:00,138.23190079365082
2011-03-25 10:00:00,63.21075992063494
2011-03-25 11:00:00,66.35010251322757
2011-03-25 12:00:00,96.54964399951895
2011-03-25 13:00:00,88.37757124819622
2011-03-25 14:00:00,94.67368055555553
2011-03-25 15:00:00,87.83882738095241
2011-03-25 16:00:00,115.20593849206347
2011-03-25 17:00:00,227.1256415343915
2011-03-25 18:00:00,220.96229629629627
2011-03-25 19:00:00,134.68344246031742
2011-03-25 20:00:00,85.0927656926407
2011-03-25 21:00:00,67.0139907407408
2011-03-25 22:00:00,43.87643584656082
2011-03-25 23:00:00,28.016941798941776
2011-03-26 00:00:00,35.79831018518515
2011-03-26 01:00:00,30.179906084656107
2011-03-26 02:00:00,21.471130291005295
2011-03-26 03:00:00,10.489085978835975
2011-03-26 04:00:00,3.7828710317460317
2011-03-26 05:00:00,3.3213082010581996
2011-03-26 06:00:00,9.266300024050025
2011-03-26 07:00:00,19.70295123857623
2011-03-26 08:00:00,48.6806970899471
2011-03-26 09:00:00,73.00334451659454
2011-03-26 10:00:00,113.24624206349208
2011-03-26 11:00:00,118.94300462962964
2011-03-26 12:00:00,134.72435251322744
2011-03-26 13:00:00,144.6719973544973
2011-03-26 14:00:00,152.4496435185185
2011-03-26 15:00:00,158.50236574074077
2011-03-26 16:00:00,157.2937705026455
2011-03-26 17:00:00,129.8760436507936
2011-03-26 18:00:00,114.33926984126984
2011-03-26 19:00:00,76.07979852092353
2011-03-26 20:00:00,57.61676322751324
2011-03-26 21:00:00,53.42333068783066
2011-03-26 22:00:00,43.695158730158695
2011-03-26 23:00:00,30.858615740740724
2011-03-27 00:00:00,36.8484874338624
2011-03-27 01:00:00,23.354088624338633
2011-03-27 02:00:00,20.022611111111118
2011-03-27 03:00:00,9.771791666666662
2011-03-27 04:00:00,3.728025793650795
2011-03-27 06:00:00,6.88937187349687
2011-03-27 07:00:00,18.63106962481963
2011-03-27 08:00:00,44.250120370370375
2011-03-27 09:00:00,68.22228523328525
2011-03-27 10:00:00,94.44777380952375
2011-03-27 11:00:00,109.82594113756613
2011-03-27 12:00:00,122.84640806878303
2011-03-27 13:00:00,130.68280291005283
2011-03-27 14:00:00,148.56114748677248
2011-03-27 15:00:00,142.00394907407406
2011-03-27 16:00:00,168.68187566137567
2011-03-27 17:00:00,125.78788888888886
2011-03-27 18:00:00,96.04273015873015
2011-03-27 19:00:00,82.41914442039445
2011-03-27 20:00:00,58.71036772486772
2011-03-27 21:00:00,55.90249669312165
2011-03-27 22:00:00,48.162755952380934
2011-03-27 23:00:00,34.28652116402115
2011-03-28 00:00:00,11.97449272486773
2011-03-28 01:00:00,5.265267857142861
2011-03-28 02:00:00,3.3926984126984125
2011-03-28 03:00:00,2.112330687830688
2011-03-28 05:00:00,6.819416005291005
2011-03-28 06:00:00,41.04350992063494
2011-03-28 07:00:00,111.19778439153443
2011-03-28 08:00:00,217.0839636243386
2011-03-28 09:00:00,138.03773611111117
2011-03-28 10:00:00,61.50577447089948
2011-03-28 11:00:00,62.4589794973545
2011-03-28 12:00:00,81.57631830206827
2011-03-28 13:00:00,90.73266221741218
2011-03-28 14:00:00,87.43512962962967
2011-03-28 15:00:00,86.99428571428575
