datetime,count
2011-01-28 05:00:00,5.9799999999999995
2011-01-28 06:00:00,31.773333333333333
2011-01-28 07:00:00,89.09333333333333
2011-01-28 08:00:00,190.19333333333333
2011-01-28 09:00:00,69.79333333333334
2011-01-28 10:00:00,31.133333333333333
2011-01-28 11:00:00,30.10666666666667
2011-01-28 12:00:00,36.26
2011-01-28 13:00:00,33.873333333333335
2011-01-28 14:00:00,32.16
2011-01-28 15:00:00,43.333333333333336
2011-01-28 16:00:00,71.3
2011-01-28 17:00:00,170.17333333333335
2011-01-28 18:00:00,156.33999999999997
2011-01-28 19:00:00,105.96000000000001
2011-01-28 20:00:00,76.03333333333333
2011-01-28 21:00:00,46.04666666666667
2011-01-28 22:00:00,40.593333333333334
2011-01-28 23:00:00,21.32
2011-01-29 00:00:00,31.953333333333333
2011-01-29 01:00:00,23.766666666666666
2011-01-29 02:00:00,20.126666666666665
2011-01-29 03:00:00,13.433333333333334
2011-01-29 04:00:00,3.4133333333333336
2011-01-29 06:00:00,2.8133333333333335
2011-01-29 07:00:00,9.106666666666667
2011-01-29 08:00:00,23.82
2011-01-29 09:00:00,34.986666666666665
2011-01-29 10:00:00,61.373333333333335
2011-01-29 11:00:00,61.79333333333333
2011-01-29 12:00:00,81.60666666666665
2011-01-29 13:00:00,85.24666666666667
2011-01-29 14:00:00,81.93333333333334
2011-01-29 15:00:00,80.79333333333334
2011-01-29 16:00:00,92.61999999999999
2011-01-29 17:00:00,84.39333333333333
2011-01-29 18:00:00,69.69333333333333
2011-01-29 19:00:00,51.580000000000005
2011-01-29 20:00:00,38.46666666666667
2011-01-29 21:00:00,33.586666666666666
2011-01-29 22:00:00,27.06
2011-01-29 23:00:00,17.506666666666668
2011-01-30 00:00:00,24.093333333333334
2011-01-30 01:00:00,27.606666666666666
2011-01-30 02:00:00,20.87333333333333
2011-01-30 03:00:00,11.166666666666666
2011-01-30 04:00:00,4.893333333333333
2011-01-30 05:00:00,4.12
2011-01-30 07:00:00,8.540000000000001
2011-01-30 08:00:00,15.48
2011-01-30 09:00:00,20.426666666666666
2011-01-30 10:00:00,58.6
2011-01-30 11:00:00,59.36
2011-01-30 12:00:00,111.28
2011-01-30 13:00:00,102.5
2011-01-30 14:00:00,104.31333333333333
2011-01-30 15:00:00,111.74666666666667
2011-01-30 16:00:00,108.02
2011-01-30 17:00:00,83.86
2011-01-30 18:00:00,70.26666666666667
2011-01-30 19:00:00,47.906666666666666
2011-01-30 20:00:00,37.17333333333333
2011-01-30 21:00:00,31.06
2011-01-30 22:00:00,26.919999999999998
2011-01-30 23:00:00,20.153333333333332
2011-01-31 00:00:00,13.12
2011-01-31 01:00:00,4.756666666666667
2011-01-31 02:00:00,2.7366666666666664
2011-01-31 03:00:00,1.8454444444444447
2011-01-31 04:00:00,1.6
2011-01-31 05:00:00,2.5166666666666666
2011-01-31 06:00:00,34.68666666666667
2011-01-31 07:00:00,86.98
2011-01-31 08:00:00,167.38
2011-01-31 09:00:00,96.20666666666668
2011-01-31 10:00:00,42.733333333333334
2011-01-31 11:00:00,41.82666666666667
2011-01-31 12:00:00,58.07333333333333
2011-01-31 13:00:00,53.919999999999995
2011-01-31 14:00:00,55.71333333333333
2011-01-31 15:00:00,52.766666666666666
2011-01-31 16:00:00,75.54666666666667
2011-01-31 17:00:00,161.04666666666668
2011-01-31 18:00:00,154.04
2011-01-31 19:00:00,119.41333333333333
2011-01-31 20:00:00,59.480000000000004
2011-01-31 21:00:00,32.54
2011-01-31 22:00:00,33.593333333333334
2011-01-31 23:00:00,19.826666666666664
2011-02-20 00:00:00,35.54
2011-02-20 01:00:00,29.5
2011-02-20 02:00:00,21.80666666666667
2011-02-20 03:00:00,6.9399999999999995
2011-02-20 04:00:00,2.626666666666667
2011-02-20 06:00:00,2.1866666666666665
2011-02-20 07:00:00,9.46
2011-02-20 08:00:00,30.253333333333334
2011-02-20 09:00:00,39.71333333333333
2011-02-20 10:00:00,105.92666666666666
2011-02-20 11:00:00,133.26666666666668
2011-02-20 12:00:00,150.88666666666666
2011-02-20 13:00:00,172.68666666666667
2011-02-20 14:00:00,175.03333333333333
2011-02-20 15:00:00,184.90666666666667
2011-02-20 16:00:00,178.05333333333334
2011-02-20 17:00:00,119.95333333333333
2011-02-20 18:00:00,93.78666666666666
2011-02-20 19:00:00,68.36
2011-02-20 20:00:00,65.94
2011-02-20 21:00:00,56.14
2011-02-20 22:00:00,53.39333333333333
2011-02-20 23:00:00,42.49333333333334
2011-02-21 00:00:00,34.52666666666667
2011-02-21 01:00:00,25.993333333333332
2011-02-21 02:00:00,20.066666666666666
2011-02-21 03:00:00,7.819999999999999
2011-02-21 04:00:00,4.2
2011-02-21 05:00:00,5.686666666666667
2011-02-21 06:00:00,19.21333333333333
2011-02-21 07:00:00,39.660000000000004
2011-02-21 08:00:00,52.959999999999994
2011-02-21 09:00:00,60.68
2011-02-21 10:00:00,117.88666666666667
2011-02-21 11:00:00,139.19333333333333
2011-02-21 12:00:00,132.25333333333333
2011-02-21 13:00:00,119.29333333333332
2011-02-21 14:00:00,135.70000000000002
2011-02-21 15:00:00,122.83333333333334
2011-02-21 16:00:00,111.30666666666666
2011-02-21 17:00:00,105.68666666666667
2011-02-21 18:00:00,84.5
2011-02-21 19:00:00,69.46000000000001
2011-02-21 20:00:00,42.31333333333333
2011-02-21 21:00:00,31.56
2011-02-21 22:00:00,28.86
2011-02-21 23:00:00,27.98
2011-02-22 06:00:00,31.259999999999998
2011-02-22 07:00:00,88.39333333333333
2011-02-22 08:00:00,209.17333333333335
2011-02-22 09:00:00,126.92666666666666
2011-02-22 10:00:00,49.49333333333334
2011-02-22 11:00:00,50.11333333333334
2011-02-22 12:00:00,63.239999999999995
2011-02-22 13:00:00,72.94666666666667
2011-02-22 14:00:00,64.20666666666666
2011-02-22 15:00:00,76.57333333333334
2011-02-22 16:00:00,76.16
2011-02-22 17:00:00,166.0
2011-02-22 18:00:00,160.75333333333333
2011-02-22 19:00:00,100.35333333333334
2011-02-22 20:00:00,84.11999999999999
2011-02-22 21:00:00,55.36666666666667
2011-02-22 22:00:00,36.88666666666667
2011-02-22 23:00:00,30.593333333333334
2011-02-23 00:00:00,13.620000000000001
2011-02-23 01:00:00,6.266666666666667
2011-02-23 02:00:00,1.8933333333333335
2011-02-23 03:00:00,1.42
2011-02-23 05:00:00,6.38
2011-02-23 06:00:00,31.373333333333335
2011-02-23 07:00:00,86.74
2011-02-23 08:00:00,202.7733333333333
2011-02-23 09:00:00,126.47999999999999
2011-02-23 10:00:00,56.23733333333333
2011-02-23 11:00:00,61.03333333333334
2011-02-23 12:00:00,80.92666666666668
2011-02-23 13:00:00,77.15333333333334
2011-02-23 14:00:00,72.03333333333333
2011-02-23 15:00:00,73.76666666666667
2011-02-23 16:00:00,100.36666666666667
2011-02-23 17:00:00,214.91333333333333
2011-02-23 18:00:00,204.83333333333331
2011-02-23 19:00:00,126.25333333333333
2011-02-23 20:00:00,73.72666666666666
2011-02-23 21:00:00,61.43333333333334
2011-02-23 22:00:00,44.98666666666667
2011-02-23 23:00:00,29.03333333333333
2011-02-24 00:00:00,11.086666666666668
2011-02-24 01:00:00,5.1
2011-02-24 02:00:00,2.16
2011-02-24 03:00:00,1.2233333333333334
2011-02-24 05:00:00,6.846666666666667
2011-02-24 06:00:00,37.16
2011-02-24 07:00:00,99.43333333333334
2011-02-24 08:00:00,243.41333333333333
2011-02-24 09:00:00,127.66
2011-02-24 10:00:00,54.980000000000004
2011-02-24 11:00:00,71.54666666666667
2011-02-24 12:00:00,89.15666666666667
2011-02-24 13:00:00,85.28666666666666
2011-02-24 14:00:00,80.52666666666667
2011-02-24 15:00:00,42.19111111111111
2011-02-24 16:00:00,73.90666666666667
2011-02-24 17:00:00,198.38666666666666
2011-02-24 18:00:00,153.22666666666666
2011-02-24 19:00:00,97.86666666666667
2011-02-24 20:00:00,70.52666666666667
2011-02-24 21:00:00,64.00666666666666
2011-02-24 22:00:00,34.44
2011-02-24 23:00:00,28.906666666666666
2011-02-25 00:00:00,8.16
2011-02-25 01:00:00,8.102222222222222
2011-02-25 02:00:00,5.706666666666667
2011-02-25 03:00:00,2.1066666666666665
2011-02-25 05:00:00,7.666666666666667
2011-02-25 06:00:00,25.326666666666668
2011-02-25 07:00:00,73.0
2011-02-25 08:00:00,186.62666666666667
2011-02-25 09:00:00,78.11333333333333
2011-02-25 10:00:00,38.986666666666665
2011-02-25 11:00:00,83.28666666666666
2011-02-25 12:00:00,127.84
2011-02-25 13:00:00,125.41333333333333
2011-02-25 14:00:00,125.90666666666667
2011-02-25 15:00:00,107.69777777777777
2011-02-25 16:00:00,102.14
2011-02-25 17:00:00,176.26000000000002
2011-02-25 18:00:00,164.24666666666667
2011-02-25 19:00:00,111.5
2011-02-25 20:00:00,74.35333333333334
2011-02-25 21:00:00,59.18666666666667
2011-02-25 22:00:00,39.92666666666667
2011-02-25 23:00:00,27.2
2011-02-26 00:00:00,32.9
2011-02-26 01:00:00,23.72
2011-02-26 02:00:00,21.986666666666665
2011-02-26 03:00:00,13.713333333333333
2011-02-26 04:00:00,3.506666666666667
2011-02-26 05:00:00,3.02
2011-02-26 06:00:00,2.7333333333333334
2011-02-26 07:00:00,8.546666666666667
2011-02-26 08:00:00,22.35333333333333
2011-02-26 09:00:00,45.07333333333333
2011-02-26 10:00:00,114.52666666666667
2011-02-26 11:00:00,134.26666666666665
2011-02-26 12:00:00,140.39333333333335
2011-02-26 13:00:00,144.04666666666668
2011-02-26 14:00:00,137.84
2011-02-26 15:00:00,169.16666666666669
2011-02-26 16:00:00,169.82
2011-02-26 17:00:00,132.32
2011-02-26 18:00:00,93.67333333333333
2011-02-26 19:00:00,64.78666666666666
2011-02-26 20:00:00,50.28666666666666
2011-02-26 21:00:00,41.3
2011-02-26 22:00:00,46.56666666666666
2011-02-26 23:00:00,43.70666666666667
2011-02-27 00:00:00,30.9
2011-02-27 01:00:00,24.153333333333336
2011-02-27 02:00:00,21.14
2011-02-27 03:00:00,12.266666666666667
2011-02-27 04:00:00,4.26
2011-02-27 06:00:00,2.6733333333333333
2011-02-27 07:00:00,8.98
2011-02-27 08:00:00,20.833333333333332
2011-02-27 09:00:00,39.11333333333334
2011-02-27 10:00:00,99.65333333333334
2011-02-27 11:00:00,144.33333333333334
2011-02-27 12:00:00,185.08666666666664
2011-02-27 13:00:00,202.00666666666666
2011-02-27 14:00:00,205.97333333333333
2011-02-27 15:00:00,226.28666666666666
2011-02-27 16:00:00,228.82
2011-02-27 17:00:00,141.88
2011-02-27 18:00:00,108.38666666666667
2011-02-27 19:00:00,79.81333333333333
2011-02-27 20:00:00,72.66666666666667
2011-02-27 21:00:00,71.95333333333333
2011-02-27 22:00:00,68.71333333333334
2011-02-27 23:00:00,47.79333333333334
2011-02-28 00:00:00,19.566666666666666
2011-02-28 01:00:00,6.2333333333333325
2011-02-28 03:00:00,1.7533333333333334
2011-02-28 05:00:00,8.286666666666667
2011-02-28 06:00:00,36.306666666666665
2011-02-28 07:00:00,110.34666666666668
2011-02-28 08:00:00,236.76
2011-02-28 09:00:00,164.97333333333333
2011-02-28 10:00:00,84.48
2011-02-28 11:00:00,110.09333333333333
2011-02-28 12:00:00,135.08666666666667
2011-02-28 13:00:00,81.99333333333333
2011-02-28 14:00:00,40.58
2011-02-28 15:00:00,41.57333333333334
2011-02-28 16:00:00,62.873333333333335
2011-02-28 17:00:00,173.39333333333332
2011-02-28 18:00:00,222.02
2011-02-28 19:00:00,116.27333333333334
2011-02-28 20:00:00,110.78
2011-02-28 21:00:00,68.10666666666667
2011-02-28 22:00:00,31.89333333333333
2011-02-28 23:00:00,28.75333333333333
2011-03-20 00:00:00,38.71333333333333
2011-03-20 01:00:00,34.56
2011-03-20 02:00:00,23.56
2011-03-20 03:00:00,9.426666666666666
2011-03-20 04:00:00,3.2666666666666666
2011-03-20 05:00:00,3.76
2011-03-20 06:00:00,4.826666666666666
2011-03-20 07:00:00,16.866666666666667
2011-03-20 08:00:00,51.846666666666664
2011-03-20 09:00:00,73.10666666666667
2011-03-20 10:00:00,131.2
2011-03-20 11:00:00,150.20666666666668
2011-03-20 12:00:00,199.08666666666667
2011-03-20 13:00:00,221.51333333333332
2011-03-20 14:00:00,233.7
2011-03-20 15:00:00,239.35333333333332
2011-03-20 16:00:00,254.39333333333332
2011-03-20 17:00:00,188.77999999999997
2011-03-20 18:00:00,140.58
2011-03-20 19:00:00,101.60666666666667
2011-03-20 20:00:00,83.25333333333333
2011-03-20 21:00:00,76.24
2011-03-20 22:00:00,60.480000000000004
2011-03-20 23:00:00,44.31333333333333
2011-03-21 00:00:00,19.773333333333333
2011-03-21 01:00:00,8.82
2011-03-21 02:00:00,6.826666666666666
2011-03-21 03:00:00,3.021111111111111
2011-03-21 05:00:00,5.1033333333333335
2011-03-21 06:00:00,40.55333333333333
2011-03-21 07:00:00,88.38666666666667
2011-03-21 08:00:00,237.06666666666666
2011-03-21 09:00:00,155.06
2011-03-21 10:00:00,69.37333333333333
2011-03-21 11:00:00,89.53333333333333
2011-03-21 12:00:00,90.96666666666667
2011-03-21 13:00:00,125.92
2011-03-21 14:00:00,120.76666666666665
2011-03-21 15:00:00,154.0
2011-03-21 16:00:00,161.38666666666666
2011-03-21 17:00:00,335.25333333333333
2011-03-21 18:00:00,290.6333333333333
2011-03-21 19:00:00,240.60000000000002
2011-03-21 20:00:00,169.18
2011-03-21 21:00:00,123.22
2011-03-21 22:00:00,104.67333333333335
2011-03-21 23:00:00,59.166666666666664
2011-03-22 00:00:00,34.56222222222222
2011-03-22 01:00:00,9.831111111111111
2011-03-22 02:00:00,7.753333333333334
2011-03-22 03:00:00,6.34
2011-03-22 04:00:00,3.0
2011-03-22 05:00:00,11.506666666666666
2011-03-22 06:00:00,43.089999999999996
2011-03-22 07:00:00,150.12666666666667
2011-03-22 08:00:00,265.12666666666667
2011-03-22 09:00:00,155.74666666666667
2011-03-22 10:00:00,88.86
2011-03-22 11:00:00,92.97333333333333
2011-03-22 12:00:00,122.77333333333333
2011-03-22 13:00:00,115.21555555555557
2011-03-22 14:00:00,119.61333333333333
2011-03-22 15:00:00,122.89999999999999
2011-03-22 16:00:00,161.26666666666668
2011-03-22 17:00:00,324.96
2011-03-22 18:00:00,307.8
2011-03-22 19:00:00,188.35333333333332
2011-03-22 20:00:00,140.24
2011-03-22 21:00:00,92.63333333333334
2011-03-22 22:00:00,65.98
2011-03-22 23:00:00,40.64
2011-03-23 00:00:00,21.293333333333333
2011-03-23 01:00:00,7.5600000000000005
2011-03-23 02:00:00,7.84
2011-03-23 03:00:00,2.6955555555555555
2011-03-23 05:00:00,8.553333333333333
2011-03-23 06:00:00,42.00666666666666
2011-03-23 07:00:00,120.14
2011-03-23 08:00:00,254.2
2011-03-23 09:00:00,159.42
2011-03-23 10:00:00,63.87333333333333
2011-03-23 11:00:00,59.97333333333333
2011-03-23 12:00:00,74.55333333333334
2011-03-23 13:00:00,33.660000000000004
2011-03-23 14:00:00,70.18
2011-03-23 15:00:00,79.67333333333333
2011-03-23 16:00:00,134.41333333333333
2011-03-23 17:00:00,245.57999999999998
2011-03-23 18:00:00,189.81333333333333
2011-03-23 19:00:00,116.50666666666666
2011-03-23 20:00:00,66.96666666666667
2011-03-23 21:00:00,44.78
2011-03-23 22:00:00,39.44
2011-03-23 23:00:00,28.12
2011-03-24 00:00:00,10.559999999999999
2011-03-24 01:00:00,6.913333333333334
2011-03-24 02:00:00,4.6866666666666665
2011-03-24 03:00:00,2.7533333333333334
2011-03-24 04:00:00,2.3466666666666667
2011-03-24 05:00:00,7.233333333333333
2011-03-24 06:00:00,36.06
2011-03-24 07:00:00,79.68666666666667
2011-03-24 08:00:00,171.91333333333333
2011-03-24 09:00:00,143.09333333333333
2011-03-24 10:00:00,54.97333333333333
2011-03-24 11:00:00,59.43333333333334
2011-03-24 12:00:00,79.94666666666666
2011-03-24 13:00:00,83.86
2011-03-24 14:00:00,74.1
2011-03-24 15:00:00,74.45333333333333
2011-03-24 16:00:00,99.96666666666665
2011-03-24 17:00:00,207.16
2011-03-24 18:00:00,184.37333333333333
2011-03-24 19:00:00,115.23333333333333
2011-03-24 20:00:00,80.3
2011-03-24 21:00:00,58.940000000000005
2011-03-24 22:00:00,49.98
2011-03-24 23:00:00,30.546666666666667
2011-03-25 00:00:00,14.486666666666668
2011-03-25 01:00:00,4.3133333333333335
2011-03-25 02:00:00,3.142222222222222
2011-03-25 03:00:00,2.2622222222222224
2011-03-25 04:00:00,1.3133333333333332
2011-03-25 05:00:00,8.86
2011-03-25 06:00:00,43.92666666666666
2011-03-25 07:00:00,114.33333333333333
2011-03-25 08:00:00,248.85999999999999
2011-03-25 09:00:00,137.95333333333332
2011-03-25 10:00:00,64.57333333333334
2011-03-25 11:00:00,67.81333333333333
2011-03-25 12:00:00,94.52666666666667
2011-03-25 13:00:00,88.56666666666666
2011-03-25 14:00:00,97.40666666666667
2011-03-25 15:00:00,86.43333333333334
2011-03-25 16:00:00,117.72
2011-03-25 17:00:00,216.21333333333334
2011-03-25 18:00:00,215.85333333333335
2011-03-25 19:00:00,130.63333333333333
2011-03-25 20:00:00,83.57333333333334
2011-03-25 21:00:00,67.44
2011-03-25 22:00:00,43.833333333333336
2011-03-25 23:00:00,29.18
2011-03-26 00:00:00,35.78666666666667
2011-03-26 01:00:00,29.39333333333333
2011-03-26 02:00:00,20.66
2011-03-26 03:00:00,8.746666666666666
2011-03-26 04:00:00,4.406666666666666
2011-03-26 05:00:00,4.286666666666667
2011-03-26 06:00:00,8.280000000000001
2011-03-26 07:00:00,18.18
2011-03-26 08:00:00,48.17333333333333
2011-03-26 09:00:00,74.20666666666666
2011-03-26 10:00:00,112.71333333333334
2011-03-26 11:00:00,120.12666666666667
2011-03-26 12:00:00,136.30666666666667
2011-03-26 13:00:00,142.76
2011-03-26 14:00:00,158.77333333333334
2011-03-26 15:00:00,167.03333333333333
2011-03-26 16:00:00,173.04
2011-03-26 17:00:00,143.18666666666667
2011-03-26 18:00:00,115.75333333333333
2011-03-26 19:00:00,74.79333333333332
2011-03-26 20:00:00,61.68666666666667
2011-03-26 21:00:00,52.871111111111105
2011-03-26 22:00:00,46.35111111111111
2011-03-26 23:00:00,33.25333333333333
2011-03-27 00:00:00,37.153333333333336
2011-03-27 01:00:00,22.206666666666667
2011-03-27 02:00:00,19.86
2011-03-27 03:00:00,8.879999999999999
2011-03-27 04:00:00,5.753333333333333
2011-03-27 06:00:00,7.133333333333334
2011-03-27 07:00:00,17.78666666666667
2011-03-27 08:00:00,45.39333333333333
2011-03-27 09:00:00,68.59333333333333
2011-03-27 10:00:00,93.00666666666667
2011-03-27 11:00:00,111.24666666666667
2011-03-27 12:00:00,120.41333333333333
2011-03-27 13:00:00,132.16
2011-03-27 14:00:00,144.78666666666666
2011-03-27 15:00:00,140.86666666666667
2011-03-27 16:00:00,177.2
2011-03-27 17:00:00,129.93333333333334
2011-03-27 18:00:00,101.77333333333334
2011-03-27 19:00:00,84.76666666666667
2011-03-27 20:00:00,65.15333333333334
2011-03-27 21:00:00,56.35777777777778
2011-03-27 22:00:00,49.995555555555555
2011-03-27 23:00:00,34.91822222222223
2011-03-28 00:00:00,12.566666666666666
2011-03-28 01:00:00,5.753333333333333
2011-03-28 02:00:00,3.5533333333333332
2011-03-28 03:00:00,1.9200000000000004
2011-03-28 05:00:00,7.8533333333333335
2011-03-28 06:00:00,41.06666666666666
2011-03-28 07:00:00,115.57333333333334
2011-03-28 08:00:00,223.64666666666668
2011-03-28 09:00:00,134.31333333333333
2011-03-28 10:00:00,62.43333333333333
2011-03-28 11:00:00,62.5
2011-03-28 12:00:00,79.24666666666667
2011-03-28 13:00:00,86.27333333333334
2011-03-28 14:00:00,87.20666666666666
2011-03-28 15:00:00,86.69333333333333
2011-03-28 16:00:00,114.46000000000001
2011-03-28 17:00:00,245.56666666666666
2011-03-28 18:00:00,214.28666666666666
2011-03-28 19:00:00,138.34
2011-03-28 20:00:00,90.02000000000001
2011-03-28 21:00:00,70.66666666666666
2011-03-28 22:00:00,49.093333333333334
2011-03-28 23:00:00,29.146666666666665
2011-03-29 00:00:00,14.620000000000001
2011-03-29 01:00:00,2.8333333333333335
2011-03-29 02:00:00,3.7466666666666666
2011-03-29 03:00:00,2.6550000000000002
2011-03-29 04:00:00,1.5666666666666667
2011-03-29 05:00:00,5.9
2011-03-29 06:00:00,42.419999999999995
2011-03-29 07:00:00,116.12666666666667
2011-03-29 08:00:00,257.4266666666667
2011-03-29 09:00:00,148.59333333333333
2011-03-29 10:00:00,70.36
2011-03-29 11:00:00,80.87333333333333
2011-03-29 12:00:00,97.28666666666666
2011-03-29 13:00:00,99.78
2011-03-29 14:00:00,102.32666666666667
2011-03-29 15:00:00,100.61333333333334
2011-03-29 16:00:00,113.62
2011-03-29 17:00:00,254.01333333333332
2011-03-29 18:00:00,246.22000000000003
2011-03-29 19:00:00,153.40666666666667
2011-03-29 20:00:00,102.59333333333333
